Brand,Operating System,Processor,RAM Type,RAM Size,Disc Type,Disc Size,MRP
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,256GB,36990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,32990
HP,Windows 10,AMD,DDR4,8GB,SSD,512GB,49990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,49990
HP,Windows 11,Intel,DDR4,8GB,SSD,256GB,36990
DELL,Windows 11,Intel,DDR4,8GB,HDD,1TB,38990
RedmiBook,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
realme,Windows 10,Intel,DDR4,8GB,SSD,256GB,46990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,512GB,44990
HP,Windows 11,AMD,DDR4,8GB,SSD,512GB,59990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,38705
ASUS,Windows 11,Intel,DDR4,8GB,SSD,256GB,32990
ASUS,Windows 11,AMD,DDR4,8GB,SSD,512GB,52990
acer,Windows 11,Intel,DDR4,8GB,SSD,256GB,29990
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,196990
ASUS,Windows 11,Intel,DDR4,8GB,HDD,1TB,47990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,45990
MSI,Windows 11,AMD,DDR4,8GB,SSD,512GB,47990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,85990
APPLE,Mac,Apple,DDR4,8GB,SSD,256GB,88990
HP,Windows 11,Intel,DDR4,8GB,SSD,512GB,40990
Lenovo,Mac,Intel,LPDDR4,4GB,HDD,256GB,19490
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,35590
HP,Windows 11,Intel,DDR4,8GB,SSD,512GB,65990
RedmiBook,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,196990
acer,Windows 11,Intel,DDR4,16GB,SSD,512GB,58990
realme,Windows 10,Intel,DDR4,8GB,SSD,256GB,46990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,38705
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,85990
acer,Windows 11,AMD,DDR4,8GB,SSD,256GB,24990
acer,Windows 11,AMD,DDR4,8GB,SSD,512GB,47990
ASUS,Windows 11,AMD,DDR4,8GB,SSD,512GB,73990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,512GB,53490
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,35590
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,150990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,512GB,51990
ASUS,Windows 11,Intel,DDR4,16GB,SSD,512GB,66990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,256GB,36990
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,194990
acer,Windows 11,AMD,DDR4,16GB,SSD,512GB,51990
HP,Windows 11,AMD,DDR4,8GB,SSD,256GB,25990
acer,Windows 11,AMD,DDR4,8GB,SSD,512GB,35990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,43990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,44990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,64490
ASUS,Windows 11,Intel,DDR4,8GB,SSD,256GB,40990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,38990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,256GB,36990
RedmiBook,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
HP,Windows 11,Intel,DDR4,8GB,SSD,512GB,58990
realme,Windows 10,Intel,DDR4,8GB,SSD,512GB,59990
acer,Windows 10,Intel,DDR4,8GB,SSD,512GB,47990
HP,Windows 11,AMD,DDR4,8GB,SSD,512GB,37499
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,196990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,38705
ASUS,Windows 10,AMD,DDR4,8GB,SSD,1TB,94990
ASUS,Windows 11,Intel,DDR4,8GB,SSD,512GB,32990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,85990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,35590
ASUS,Windows 11,Intel,DDR4,4GB,SSD,256GB,23990
HP,Windows 11,AMD,DDR4,16GB,SSD,512GB,48990
APPLE,Mac,Apple,Unified,8GB,SSD,512GB,139990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,512GB,89990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,150990
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
ASUS,Windows 11,AMD,DDR4,8GB,SSD,1TB,59990
DELL,Windows 11,AMD,DDR4,16GB,SSD,512GB,70990
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,194990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,44990
Infinix,Windows 11,Intel,LPDDR4X,8GB,SSD,256GB,22990
HP,Windows 11,AMD,DDR4,8GB,SSD,512GB,46990
ASUS,Windows 10,Intel,DDR4,8GB,HDD,1TB,50990
Infinix,Windows 11,Intel,LPDDR4X,8GB,SSD,256GB,28990
RedmiBook,Windows 11,Intel,DDR4,8GB,SSD,512GB,39990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,38705
MSI,Windows 10,Intel,DDR4,16GB,SSD,512GB,84990
APPLE,Mac,Apple,Unified,16GB,SSD,512GB,181990
ASUS,Windows 11,AMD,DDR5,16GB,SSD,1TB,196990
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,85990
MSI,Windows 11,AMD,DDR4,16GB,SSD,1TB,109990
SAMSUNG,Windows 11,Qualcomm,LPDDR4X,4GB,EMMC,128GB,32990
Infinix,Windows 11,Intel,LPDDR4X,16GB,SSD,512GB,37990
APPLE,Mac,Apple,Unified,8GB,SSD,512GB,139990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,35590
ASUS,Windows 11,AMD,DDR4,16GB,SSD,1TB,150990
Lenovo,Windows 11,Intel,DDR4,4GB,SSD,256GB,29990
Lenovo,Chrome,Intel,DDR4,4GB,EMMC,64GB,19490
Lenovo,Windows 11,Intel,DDR4,8GB,SSD,256GB,36990
Lenovo,Windows 11,AMD,DDR4,8GB,SSD,512GB,73490
ASUS,Windows 11,AMD,DDR4,8GB,HDD,1TB,52990
